,id,label,left_id,left_name,left_industry,left_market_cap,left_employees,left_country,left_headquarters,left_address,left_sector,left_ceo,left_founded,left_founders,left_share_price,left_website,left_stock,left_area_served,left_revenue,right_id,right_name,right_industry,right_market_cap,right_employees,right_country,right_headquarters,right_address,right_sector,right_ceo,right_founded,right_founders,right_share_price,right_website,right_stock,right_area_served,right_revenue
1361,1362,1,186234,Associated British Foods,,$17.65 B,132.0,ABF.L,,,,,,,$22.34,,,,$18.98 B,187186,Associated British Foods,,$17.65 B,132.0,ABF.L,,,,,,,$22.34,,,,$18.98 B
1362,1363,0,10910,Arcadis,,$3.63 B,,Netherlands,,,,,,,$40.61,,ARCAD.AS,,,10909,Innolux,,$3.63 B,,Taiwan,,,,,,,$0.38,,3481.TW,,
1363,1364,0,1433,Lam Research,,$62.41 B,,USA,,,,,,,$457.67,,,,,1432,Daiichi Sankyō,,$62.88 B,,Japan,,,,,,,$32.81,,,,
1364,1365,1,143320,SIAM CEMENT PUBLIC COMPANY," Basic Materials, Cement, Construction Materials, Chemicals",,,Thailand,,,,Air Chief Marshal Satitpong Sukvimol,1913,,,,,,"15,744 Million USD",165318,SIAM CEMENT PUBLIC COMPANY,,15.922 Billion USD,,Thailand,,,,Air Chief Marshal Satitpong Sukvimol,,,,,,,
1365,1366,0,22310,Poste Italiane,,$12.70 B,,Italy,,,,,,,$9.71,,,,,22309,Tech Mahindra,,$12.69 B,,India,,,,,,,$13.04,,,,
1366,1367,0,18391,India Motor Parts and Accessories,,$0.11 B,,India,,,,,,,$8.95,,,,,18390,Ateam,,$0.11 B,,Japan,,,,,,,$6.03,,,,
1367,1368,1,2228,Tencent Music,,$13.05 B,,China,,,,,,,$7.69,,,,,61860,Tencent Music,,$14.26 B,,china,,,,,,,$8.42,,,,
1368,1369,1,147687,CENTURY COMMUNITIES," Consumer Cyclical, Construction Materials, Capital Goods, Construction",,,USA,,,,Not found,2002,,,,,,"4,216 Million USD",169700,CENTURY COMMUNITIES,,2.367 Billion USD,,USA,,,,,,,,,,,
1369,1370,0,1601,Microchip Technology,,$42.52 B,,USA,,,,,,,$77.31,,,,,1600,Netease,,$46.56 B,,China,,,,,,,$70.90,,,,
1370,1371,1,3393,Forgame,,$14.31 M,,China,,,,,,,$0.10,,,,,64843,Forgame,,$15.23 M,,china,,,,,,,$0.11,,,,
1371,1372,0,21180,De' Longhi,,$3.44 B,,Italy,,,,,,,$22.38,,,,,21179,Vontobel,,$3.44 B,,Switzerland,,,,,,,$61.72,,,,
1372,1373,1,1569,Autodesk,,$43.41 B,,USA,,,,,,,$201.11,,,,,187755,Autodesk,,$44.14 B,12.600,ADSK,,,,,,,$204.51,,,,$4.63 B
1373,1374,0,4991,Indus Realty Trust,,$0.65 B,,USA,,,,,,,$63.99,,,,,4990,New Found Gold,,$0.65 B,,Canada,,,,,,,$3.72,,,,
1374,1375,1,4221,Veritone,,$0.24 B,,USA,,,,,,,$6.65,,,,,18781,Veritone,,$0.25 B,,USA,,,,,,,$6.96,,,,
1375,1376,0,4670,Largo,,$0.43 B,,Canada,,,,,,,$6.81,,,,,4669,Newtek,,$0.43 B,,USA,,,,,,,$17.99,,,,
1376,1377,1,14233,PLBY Group (Playboy),,$0.18 B,,USA,,,,,,,$4.05,,PLBY,,,82318,PLBY Group (Playboy),,,,USA,,,,,,,,,,,
1377,1378,1,15726,Electricité de France SA,Utilities—Diversified,$29.17 B,,France,,,Utilities,,,,,,EDF,,,48727,Electricité de France SA,Utilities—Diversified,$29.17 B,,France,,,Utilities,,,,,,EDF,,
1378,1379,0,20988,Prothena,,$2.88 B,,Ireland,,,,,,,$59.58,,,,,20987,Korn Ferry,,$2.87 B,,USA,,,,,,,$53.95,,,,
1379,1380,1,69843,N. Schwegler,,,20,Germany,,,Construction,,2009,,,,,,"10,514,000",101320,N. Schwegler,,,20,Germany,,,Construction,,2009,,,,,,
1380,1381,1,150920,SHANDONG WEIDA MACHINERY," Industries, Industry Machinery",,,China,,,,Not found,Not found,,,,,,Not found,172924,SHANDONG WEIDA MACHINERY,,0.935 Billion USD,,China,,,,,,,,,,,
1381,1382,1,148340,SHANGHAI PHICHEM MATERIAL," Basic Materials, Chemicals",,,China,,,,Not found,Not found,,,,,,Not found,170343,SHANGHAI PHICHEM MATERIAL,,1.407 Billion USD,,China,,,,,,,,,,,
1382,1383,0,14194,Akoustis Technologies,,$0.19 B,,USA,,,,,,,$3.45,,AKTS,,,14193,Selecta Biosciences,,$0.20 B,,USA,,,,,,,$1.31,,SELB,,
1383,1384,0,22082,SBI Card,,$9.34 B,,India,,,,,,,$9.89,,,,,22081,Bharat Electronics,,$9.34 B,,India,,,,,,,$1.28,,,,
1384,1385,0,20521,AUTO1,,$1.87 B,,Germany,,,,,,,$8.71,,,,,20520,Lakeland Financial Corp,,$1.87 B,,USA,,,,,,,$74.06,,,,
1385,1386,0,10782,Visteon,,$3.97 B,,USA,,,,,,,$141.18,,VC,,,10781,TFS Financial,,$3.97 B,,USA,,,,,,,$14.17,,TFSL,,
1386,1387,0,18678,TMC the metals company,,$0.21 B,,Canada,,,,,,,$0.81,,,,,18677,Troops,,$0.21 B,,Hong Kong,,,,,,,$2.11,,,,
1387,1388,0,23647,Neste Oyj,,€32.19 Billion,"4,719",,Espoo,,,Mr. Peter Z. E. Vanacker,,,,,,,,23646,Resmed Inc.,,$35.44 Billion,"7,970",,SanDiego,,,"Mr. Michael J. Farrell BE, MBA, SM",1989,,,,,,
1388,1389,0,8288,Becton Dickinson,,$71.98 B,,USA,,,,,,,$254.04,,BDX,,,8287,Air Products and Chemicals,,$72.17 B,,USA,,,,,,,$325.12,,APD,,
1389,1390,1,149047,FILA HOLDINGS CORPORATION," Consumer Cyclical, Footwear, Sports Goods",,,South Korea,,,,Not found,Not found,,,,,,"2,838 Million USD",171061,FILA HOLDINGS CORPORATION,,2.307 Billion USD,,South Korea,,,,,,,,,,,
1390,1391,1,186267,RELX,,$55.76 B,33.0,RELX,,,,,,,$29.14,,,,$9.77 B,187107,RELX,,$55.76 B,33.0,RELX,,,,,,,$29.14,,,,$9.77 B
1391,1392,0,10485,Quebecor,,$4.84 B,,Canada,,,,,,,$20.84,,QBR-B.TO,,,10484,Atkore,,$4.85 B,,USA,,,,,,,$122.15,,ATKR,,
1392,1393,1,10582,Box,,$4.52 B,,USA,,,,,,,$31.69,,BOX,,,78503,Box,,,,USA,,,,,,,,,,,
1393,1394,0,20266,Gibraltar Industries,,$1.49 B,,USA,,,,,,,$48.31,,,,,20265,KEC International,,$1.49 B,,India,,,,,,,$5.82,,,,
1394,1395,1,143886,PHOENIX GROUP HOLDINGS," Financial Services, Insurance",,,UK,,,,Not found,1857,,,,,,"32,010 Million USD",165890,PHOENIX GROUP HOLDINGS,,8.684 Billion USD,,UK,,,,,,,,,,,
1395,1396,0,14262,Sasken Technologies,,$0.17 B,,India,,,,,,,$11.93,,SASKEN.NS,,,14261,Dhampur Sugar Mills,,$0.17 B,,India,,,,,,,$2.71,,DHAMPURSUG.NS,,
1396,1397,0,18226,Aeria,,$65.08 M,,Japan,,,,,,,$2.94,,,,,18225,Imagineer,,$65 M,,Japan,,,,,,,$6.77,,,,
1397,1398,0,4456,Petiq,,$0.32 B,,USA,,,,,,,$10.97,,,,,4455,Foghorn Therapeutics,,$0.32 B,,USA,,,,,,,$7.87,,,,
1398,1399,1,5377,Sterling Construction,,$0.97 B,,USA,,,,,,,$32.04,,,,,188484,Sterling Construction,,$0.98 B,2.900,STRL,,,,,,,$32.51,,,,$1.87 B
1399,1400,0,8700,W. W. Grainger,,$29.10 B,,USA,,,,,,,$576.02,,GWW,,,8699,DNB,,$29.12 B,,Norway,,,,,,,$18.79,,DNB.OL,,
1400,1401,1,4412,Aadi Bioscience,,$0.31 B,,USA,,,,,,,$12.80,,,,,81718,Aadi Bioscience,,,,USA,,,,,,,,,,,
1401,1402,0,15024,Orosur Mining,,$15.28 M,,Canada,,,,,,,$0.08000,,OMI.V,,,15023,Clovis Oncology,,$15.29 M,,USA,,,,,,,$0.11,,CLVS,,
1402,1403,0,13202,Couchbase,,$0.64 B,,USA,,,,,,,$14.18,,BASE,,,13201,LiveChat Software,,$0.64 B,,Poland,,,,,,,$24.89,,LVC.WA,,
1403,1404,0,2739,Sanoma,,$1.70 B,,Finland,,,,,,,$10.43,,,,,2738,Chartwell Retirement Residences,,$1.70 B,,Canada,,,,,,,$7.23,,,,
1404,1405,1,69063,Eukon,,,2,Italy,,,Health,,2004,,,,,,"6,393,680",100540,Eukon,,,2,Italy,,,Health,,2004,,,,,,
1405,1406,0,21414,Cencosud,,$4.34 B,,Chile,,,,,,,$1.54,,,,,21413,Fox Factory Holding,,$4.34 B,,USA,,,,,,,$102.90,,,,
1406,1407,1,6579,Computacenter,,$2.83 B,,UK,,,,,,,$24.35,,,,,20927,Computacenter,,$2.70 B,,UK,,,,,,,$23.40,,,,
1407,1408,1,4793,Microvast,,$0.51 B,,USA,,,,,,,$1.65,,,,,182673,Microvast,,$0.54 B,1.359,MVST,,,,,,,$1.76,,,,$0.20 B
1408,1409,1,69778,Gapps,,,23,Finland,,,Technology,,2010,,,,,,"8,707,000",73713,Gapps,Technology,,34,Finland,,,,,2010,,,,,,"8,707,000"
1409,1410,0,5986,Idfc,,$1.71 B,,India,,,,,,,$1.07,,,,,5985,Verona Pharma,,$1.71 B,,UK,,,,,,,$22.70,,,,
1410,1411,1,3330,Ra Medical Systems,,$7.24 M,,USA,,,,,,,$3.35,,,,,15070,Ra Medical Systems,,$11.47 M,,USA,,,,,,,$5.31,,RMED,,
1411,1412,1,142518,TONGWEI," Consumer Defensive, Animal Feed, Agriculture Products, Agriculture Related, Animal Healthcare Companies, Animal Health Medicine, Pharmaceutical, Farming / Seeds / Milling",,,China,,,,Not found,1995,,,,,,"9,239 Million USD",164519,TONGWEI,,38.049 Billion USD,,China,,,,,,,,,,,
1412,1413,1,9722,PKO Bank Polski,,$8.52 B,,Poland,,,,,,,$6.63,,P9O.F,,,67937,PKO Bank Polski,Banking,,"25,657",Poland,,,,Iwona Beata Duda,1919,,,,,,$4.5B
1413,1414,1,5553,Faes Farma,,$1.15 B,,Spain,,,,,,,$3.78,,,,,80364,Faes Farma,,,,Spain,,,,,,,,,,,
1414,1415,0,3282,Vip Gloves,,$2.19 M,,Malaysia,,,,,,,,,,,,3281,Sientra,,$2.07 M,,USA,,,,,,,$0.21,,,,
1415,1416,1,149780,"OSCAR HEALTH, INC."," Healthcare, Insurance",,,USA,,,,Not found,Not found,,,,,,"1,920 Million USD",171784,"OSCAR HEALTH, INC.",,3.238 Billion USD,,USA,,,,,,,,,,,
1416,1417,1,145992,SIME DARBY BERHAD," Consumer Cyclical, Conglomerate, Machinery Manufacturing, Automobile Parts, Engineering Products, Retail, Healthcare, Hospitals, Healthcare Service, Financial Services, Industry Machinery, Automobile",,,Malaysia,,,,Not found,1910,,,,,,10 Million USD,168000,SIME DARBY BERHAD,,3.830 Billion USD,,Malaysia,,,,,,,,,,,
1417,1418,0,6440,Keppel Reit,,$2.54 B,,Singapore,,,,,,,$0.68,,,,,6439,St. Joe Company,,$2.54 B,,USA,,,,,,,$43.65,,,,
1418,1419,1,9441,Computershare,,$11.05 B,,Australia,,,,,,,$18.30,,CPU.AX,,,77346,Computershare,,,,Australia,,,,,,,,,,,
1419,1420,1,186266,John Wood Group,,$1.32 B,33.1,WG.L,,,,,,,$1.92,,,,$6.40 B,186882,John Wood Group,,$1.32 B,33.1,WG.L,,,,,,,$1.92,,,,$6.40 B
1420,1421,1,5985,Verona Pharma,,$1.71 B,,UK,,,,,,,$22.70,,,,,79673,Verona Pharma,,,,UK,,,,,,,,,,,
1421,1422,1,151324,TRANSCEND INFORMATION," Technology, Computers Hardware",,,Taiwan,,,,Not found,Not found,,,,,,473 Million USD,173336,TRANSCEND INFORMATION,,1.094 Billion USD,,Taiwan,,,,,,,,,,,
1422,1423,0,13144,Forrester Research,,$0.67 B,,USA,,,,,,,$35.32,,FORR,,,13143,DIC Asset,,$0.67 B,,Germany,,,,,,,$8.10,,DIC.DE,,
1423,1424,0,21385,Sembcorp,,$4.26 B,,Singapore,,,,,,,$2.39,,,,,21384,IMI plc,,$4.25 B,,UK,,,,,,,$15.80,,,,
1424,1425,0,9335,Capitec Bank,,$12.47 B,,South Africa,,,,,,,$106.37,,CPI.JO,,,9334,Credit Suisse,,$12.47 B,,Switzerland,,,,,,,$3.15,,CS,,
1425,1426,0,13845,Blend Labs,,$0.31 B,,USA,,,,,,,$1.33,,BLND,,,13844,BCB Bancorp,,$0.31 B,,USA,,,,,,,$18.76,,BCBP,,
1426,1427,1,4595,Turning Point Brands,,$0.39 B,,USA,,,,,,,$22.73,,,,,125199,Turning Point Brands,,$0.39 B,,USA,,,,,,,$22.73,,,,
1427,1428,0,3736,Charlotte's Web,,$84.93 M,,USA,,,,,,,$0.56,,,,,3735,Protalix Biotherapeutics,,$84.61 M,,Israel,,,,,,,$1.67,,,,
1428,1429,1,15885,Société Générale SA,Banks,$23.18 B,,France,,,Financials,,,,,,GLE,,,99745,Société Générale SA,Banks,US$23.18 Billion,"124,089",France,"Paris, France",,Financials,Mr. Frederic Oudea,,,,,,,
1429,1430,1,1261,Goldman Sachs,,$128.87 B,,USA,,,,,,,$380.58,,,,,76056,Goldman Sachs,,,,USA,,,,,,,,,,,
1430,1431,0,23698,Equity Residential,,$34.11 Billion,"2,400",,Chicago,,,Mr. Mark J. Parrell,1969,,,,,,,23697,"Chunghwa Telecom Co., Ltd.",,TW$977.01 Billion,"20,341",,TaipeiCity,,,Mr. Chi-Mau  Sheih,"June 15, 1996",,,,,,
1431,1432,0,12736,"Sturm, Ruger & Co",,$0.95 B,,USA,,,,,,,$53.91,,RGR,,,12735,Cutera,,$0.95 B,,USA,,,,,,,$48.56,,CUTR,,
1432,1433,1,15874,"Rocket Companies, Inc.",Mortgage Finance,$23.44 B,,United States,,,Financials,,,,,,RKT,,,99956,"Rocket Companies, Inc.",Mortgage Finance,$23.44 Billion,"26,000",United States,"Detroit, MI, United States",,Financials,Mr. Jay D. Farner,1985,,,,,,US$15.735 billion (2020)
1433,1434,1,1754,Imperial Oil,,$34.08 B,,Canada,,,,,,,$55.93,,,,,120175,Imperial Oil,,$29.80 B,,Canada,,,,,,,$51.03,,,,
1434,1435,0,10400,Viper Energy Partners,,$5.15 B,,USA,,,,,,,$31.26,,VNOM,,,10399,CG Power and Industrial Solutions,,$5.15 B,,India,,,,,,,$3.38,,CGPOWER.NS,,
1435,1436,1,3098,Cardlytics,,$0.17 B,,USA,,,,,,,$5.25,,,,,107793,Cardlytics,,$0.16 B,,USA,,,,,,,$5.02,,,,
1436,1437,1,10512,RioCan REIT,,$4.78 B,,Canada,,,,,,,$15.74,,REI-UN.TO,,,103847,RioCan REIT,,$5.10 B,,Canada,,,,,,,$16.81,,,,
1437,1438,1,2809,Huya,,$1.27 B,,China,,,,,,,$5.31,,,,,123944,Huya,,$1.27 B,,China,,,,,,,$5.31,,,,
1438,1439,1,191327,BIO HABITAT ITALIA SPA,,,,ITALY,,VIA SUORE 11,,,,,,,,,,194196,BIO HABITAT ITALIA SPA,,,,ITALY,,VIA SUORE 11,,,,,,,,,
1439,1440,1,15699,Ferguson plc,Industrial Distribution,$30.52 B,,United Kingdom,,,Industrials,,,,,,FERG,,,131225,Ferguson plc,Industrial Distribution,,,United Kingdom,,,Industrials,,,,,,,,
1440,1441,0,21386,Denbury,,$4.25 B,,USA,,,,,,,$85.50,,,,,21385,Sembcorp,,$4.26 B,,Singapore,,,,,,,$2.39,,,,
1441,1442,1,9996,Capcom,,$6.76 B,,Japan,,,,,,,$31.74,,9697.T,,,77869,Capcom,,,,Japan,,,,,,,,,,,
1442,1443,0,16785,Roivant Sciences,,$4.78 B,,UK,,,,,,,$6.60,,,,,16784,Helmerich & Payne,,$4.80 B,,USA,,,,,,,$45.57,,,,
1443,1444,0,20547,Xometry,,$1.90 B,,USA,,,,,,,$40.08,,,,,20546,Boot Barn Holdings,,$1.90 B,,USA,,,,,,,$63.89,,,,
1444,1445,1,149653,GUANGZHOU PEARL RIVER PIANO GROUP," Consumer Cyclical, Musical Instruments, Leisure, Entertainment",,,China,,,,Not found,Not found,,,,,,Not found,171670,GUANGZHOU PEARL RIVER PIANO GROUP,,1.443 Billion USD,,China,,,,,,,,,,,
1445,1446,0,19185,America's Car-Mart,,$0.46 B,,USA,,,,,,,$73.00,,,,,19184,COMPASS Pathways,,$0.46 B,,UK,,,,,,,$10.91,,,,
1446,1447,1,3132,Old Point Financial,,$0.12 B,,USA,,,,,,,$24.71,,,,,14442,Old Point Financial,,$0.12 B,,USA,,,,,,,$25.05,,OPOF,,
1447,1448,0,14962,Future Retail,,$20.02 M,,India,,,,,,,$0.04000,,FRETAIL.NS,,,14961,BiondVax,,$20.36 M,,Israel,,,,,,,$10.80,,BVXV,,
1448,1449,1,142469,MARUTI SUZUKI INDIA," Consumer Cyclical, Automobile, Cars, Passenger Vehicles",,,India,,,,R C Bhargava,1982,,,,,,"10,661 Million USD",164465,MARUTI SUZUKI INDIA,,28.686 Billion USD,,India,,,,,,,,,,,
1449,1450,1,9502,Acciona,,$10.46 B,,Spain,,,,,,,$191.36,,ANA.MC,,,120949,Acciona,,$11.17 B,,Spain,,,,,,,$204.39,,,,
1450,1451,1,1686,Walgreens Boots Alliance,,$35.87 B,,USA,,,,,,,$41.48,,,,,76476,Walgreens Boots Alliance,,,,USA,,,,,,,,,,,
1451,1452,0,19753,Schnitzer Steel,,$0.89 B,,USA,,,,,,,$33.10,,,,,19752,Aliansce Sonae Shopping Centers,,$0.88 B,,Brazil,,,,,,,$3.34,,,,
1452,1453,1,3880,Aiming Inc,,$0.12 B,,Japan,,,,,,,$3.01,,,,,18409,Aiming Inc,,$0.12 B,,Japan,,,,,,,$3.05,,,,
1453,1454,1,5847,Udemy,,$1.50 B,,USA,,,,,,,$10.68,,,,,123708,Udemy,,$1.50 B,,USA,,,,,,,$10.68,,,,
1454,1455,1,2866,Savencia Fromage & Dairy,,$0.90 B,,France,,,,,,,$67.12,,,,,124350,Savencia Fromage & Dairy,,$0.90 B,,France,,,,,,,$67.12,,,,
1455,1456,1,11660,GoodRx,,$2.22 B,,USA,,,,,,,$5.61,,GDRX,,,79669,GoodRx,,,,USA,,,,,,,,,,,
1456,1457,0,20715,Callon Petroleum,,$2.25 B,,USA,,,,,,,$36.59,,,,,20714,NexTier Oilfield,,$2.25 B,,USA,,,,,,,$9.18,,,,
1457,1458,1,69635,PROPULSE IT,,,2,France,,,Technology,,2014,,,,,,"6,326,861",74402,PROPULSE IT,Support Services,,Not found,France,,,,,2014,,,,,,3.40
1458,1459,0,6111,Golden Ocean Group,,$1.88 B,,,,,,,,,$9.43,,,,,6110,E2open,,$1.88 B,,USA,,,,,,,$6.25,,,,
1459,1460,0,14819,Addentax Group,,$42.59 M,,China,,,,,,,$1.37,,ATXG,,,14818,Isoray,,$42.63 M,,USA,,,,,,,$0.30,,ISR,,
1460,1461,1,69257,Tecnimed,,,20,Italy,,,Health,,1976,,,,,,"9,551,790",71846,Tecnimed,Health,,32,Italy,,,,,1976,,,,,,"9,551,790"
1461,1462,0,2228,Tencent Music,,$13.05 B,,China,,,,,,,$7.69,,,,,2227,Carlisle Companies,,$13.03 B,,USA,,,,,,,$251.99,,,,
1462,1463,1,6934,Zurn Water Solutions,,$3.69 B,,USA,,,,,,,$20.81,,,,,122414,Zurn Water Solutions,,$3.69 B,,USA,,,,,,,$20.81,,,,
1463,1464,1,142565,SHENZHEN INOVANCE TECHNOLOGY," Industries, Technology Hardware and Instruments, Technology, Electrical Products",,,China,,,,Xing Ming Zhu,2003,,,,,,"2,611 Million USD",164571,SHENZHEN INOVANCE TECHNOLOGY,,27.756 Billion USD,,China,,,,Xing Ming Zhu,,,,,,,
1464,1465,0,5353,Perdoceo Education,,$0.95 B,,USA,,,,,,,$14.17,,,,,5352,Kura Oncology,,$0.95 B,,USA,,,,,,,$13.93,,,,
1465,1466,1,9710,JBS,,$8.64 B,,Brazil,,,,,,,$3.87,,JBSS3.SA,,,103030,JBS,,$9.35 B,,Brazil,,,,,,,$4.22,,,,
1466,1467,0,6942,Atco,,$3.72 B,,Canada,,,,,,,$32.61,,,,,6941,Inmobiliaria Colonial,,$3.71 B,,Spain,,,,,,,$7.00,,,,
1467,1468,0,7278,Pedigree,,,,,,,,,,,,,,,,7277,Swensenâs,,,,,,,,,,,,,,,
1468,1469,0,1959,The Hartford,,$24.12 B,,USA,,,,,,,$75.84,,,,,1958,Adidas,,$23.88 B,,Germany,,,,,,,$130.86,,,,
1469,1470,0,4925,Absolute Software,,$0.59 B,,Canada,,,,,,,$11.48,,,,,4924,Trivago,,$0.59 B,,Germany,,,,,,,$1.66,,,,
1470,1471,1,3744,Velan,,$87.21 M,,Canada,,,,,,,$4.04,,,,,14612,Velan,,$86.71 M,,Canada,,,,,,,$4.02,,VLN.TO,,
1471,1472,0,9270,NICE,,$13.25 B,,Israel,,,,,,,$206.73,,NICE,,,9269,Grupo Elektra,,$13.26 B,,Mexico,,,,,,,$53.21,,XEKT.MC,,
1472,1473,1,11450,Keppel REIT,,$2.55 B,,Singapore,,,,,,,$0.68,,K71U.SI,,,104918,Keppel REIT,,$2.51 B,,Singapore,,,,,,,$0.67,,,,
1473,1474,0,14474,Iteris,,$0.11 B,,USA,,,,,,,$2.81,,ITI,,,14473,INNOVATE Corp.,,$0.11 B,,USA,,,,,,,$1.53,,VATE,,
1474,1475,0,8545,Volvo Group,,$37.93 B,,Sweden,,,,,,,$19.03,,VOLVF,,,8544,Nucor,,$37.95 B,,USA,,,,,,,$147.93,,NUE,,
1475,1476,1,15237,"Altria Group, Inc.",Tobacco,$102.98 B,,United States,,,Consumer Staples,,,,,,MO,,,48238,"Altria Group, Inc.",Tobacco,$102.98 B,,United States,,,Consumer Staples,,,,,,MO,,
1476,1477,0,3492,Aptinyx,,$27.29 M,,USA,,,,,,,$0.40,,,,,3491,Dolphin Entertainment,,$27.27 M,,USA,,,,,,,$2.67,,,,
1477,1478,0,2005,Cardinal Health,,$21.20 B,,USA,,,,,,,$80.88,,,,,2004,Biomarin Pharmaceutical,,$19.61 B,,USA,,,,,,,$105.56,,,,
1478,1479,0,12479,Ecovyst,,$1.18 B,,USA,,,,,,,$9.07,,ECVT,,,12478,Telephone and Data Systems,,$1.18 B,,USA,,,,,,,$10.41,,TDS,,
1479,1480,1,6625,Intellia Therapeutics,,$2.91 B,,USA,,,,,,,$33.85,,,,,78882,Intellia Therapeutics,,,,USA,,,,,,,,,,,
1480,1481,0,9696,Mizrahi-Tefahot,,$8.73 B,,Israel,,,,,,,$33.96,,MZTF.TA,,,9695,Deutsche Wohnen,,$8.74 B,,Germany,,,,,,,$22.03,,DWNI.DE,,
1481,1482,0,4351,Unity Bancorp,,$0.27 B,,USA,,,,,,,$26.40,,,,,4350,Skillsoft,,$0.27 B,,USA,,,,,,,$1.69,,,,
1482,1483,1,4697,Vigil Neuroscience,,$0.45 B,,USA,,,,,,,$12.70,,,,,125081,Vigil Neuroscience,,$0.45 B,,USA,,,,,,,$12.70,,,,
1483,1484,1,12385,PRA Group,,$1.29 B,,USA,,,,,,,$33.10,,PRAA,,,188402,PRA Group,,$1.34 B,3.361,PRAA,,,,,,,$34.50,,,,$0.81 B
1484,1485,1,4130,Kandi Technologies Group,,$0.20 B,,China,,,,,,,$2.72,,,,,66648,Kandi Technologies Group,,$0.21 B,,china,,,,,,,$2.89,,,,
1485,1486,0,3233,Calyxt,,$12.94 M,,USA,,,,,,,$0.26,,,,,3232,Jaguar Health,,$12.8 M,,USA,,,,,,,$0.08470,,,,
1486,1487,1,8184,AT&T,,$134.70 B,,USA,,,,,,,$18.90,,T,,,178642,AT&T,,,"203,000",USA,,,,John T. Stankey,1983.0,,,,,,
1487,1488,0,13823,Nine Energy Service,,$0.32 B,,USA,,,,,,,$9.82,,NINE,,,13822,Sierra Bancorp,,$0.32 B,,USA,,,,,,,$21.63,,BSRR,,
1488,1489,0,11596,MDC Holdings,,$2.33 B,,USA,,,,,,,$32.70,,MDC,,,11595,John Wiley & Sons,,$2.33 B,,USA,,,,,,,$41.96,,WLY,,
1489,1490,0,11635,Agiliti,,$2.25 B,,USA,,,,,,,$16.92,,AGTI,,,11634,Outokumpu,,$2.25 B,,Finland,,,,,,,$5.06,,OUT1V.HE,,
1490,1491,1,142333,OLD DOMINION FREIGHT LINE," Industries, Transportation, Freight Transport",,,USA,,,,David S. Congdon,1934,,,,,,"5,256 Million USD",179134,OLD DOMINION FREIGHT LINE,,,"23,663",USA,,,,Greg C. Gantt,1934.0,,,,,,
1491,1492,1,142259,T. ROWE PRICE GROUP," Financial Services, Asset Management, Investments",,,USA,,,,Rob Sharps,1937,,,,,,"7,671 Million USD",179050,T. ROWE PRICE GROUP,,,"7,529",USA,,,,William J Stromberg,1937.0,,,,,,
1492,1493,0,16919,Sunoco,,$3.63 B,,USA,,,,,,,$43.42,,,,,16918,Brighthouse Financial,,$3.66 B,,USA,,,,,,,$52.98,,,,
1493,1494,0,11357,Transportadora de Gas del Sur,,$2.72 B,,gentina,,,,,,,$8.85,,TGS,,,11356,Wienerberger,,$2.72 B,,Austria,,,,,,,$24.84,,WIB.F,,
1494,1495,0,11210,EVO Payments,,$2.96 B,,USA,,,,,,,$33.75,,EVOP,,,11209,Faurecia,,$2.97 B,,France,,,,,,,$15.01,,EO.PA,,
1495,1496,0,5860,Stellar Bancorp,,$1.52 B,,USA,,,,,,,$29.13,,,,,5859,Integral Ad Science,,$1.52 B,,USA,,,,,,,$9.90,,,,
1496,1497,1,16073,Power Construction Corp of China Ltd,Engineering & Construction,$18.69 B,,China,,,Industrials,,,,,,601669,,,119400,Power Construction Corp of China Ltd,Engineering & Construction,$18.69 B," 132,125",China,"Beijing,China",,Industrials,,,,,,601669,,
1497,1498,1,10121,OZ Minerals,,$6.23 B,,Australia,,,,,,,$18.62,,OZL.AX,,,121581,OZ Minerals,,$6.51 B,,Australia,,,,,,,$19.45,,,,
1498,1499,0,10436,Wintrust Financial,,$5.04 B,,USA,,,,,,,$82.97,,WTFC,,,10435,Realtek,,$5.04 B,,Taiwan,,,,,,,$9.83,,2379.TW,,
1499,1500,0,8291,Iberdrola,,$71.40 B,,Spain,,,,,,,$11.68,,IBE.MC,,,8290,Schlumberger,,$71.50 B,,USA,,,,,,,$50.43,,SLB,,
1500,1501,1,6085,Parex Resources,,$1.86 B,,Canada,,,,,,,$17.09,,,,,79901,Parex Resources,,,,Canada,,,,,,,,,,,
1501,1502,1,9709,United Utilities,,$8.64 B,,UK,,,,,,,$12.67,,UU.L,,,121195,United Utilities,,$8.80 B,,UK,,,,,,,$12.91,,,,
1502,1503,1,69730,SECURE-IC,,,48,France,,,Technology,,2010,,,,,,"6,934,182",101207,SECURE-IC,,,48,France,,,Technology,,2010,,,,,,
1503,1504,0,17344,SilverCrest Metals,,$0.99 B,,Canada,,,,,,,$6.76,,,,,17343,Galaxy Digital Holdings,,$0.99 B,,USA,,,,,,,$3.09,,,,
1504,1505,1,69227,Sollis SolargroÃhandel,,,2,Germany,,,Retail,,2017,,,,,,"11,860,100",100704,Sollis SolargroÃhandel,,,2,Germany,,,Retail,,2017,,,,,,
1505,1506,0,3850,Immuneering,,$0.11 B,,USA,,,,,,,$4.34,,,,,3849,Westwood Holdings Group,,$0.11 B,,USA,,,,,,,$13.60,,,,
1506,1507,0,3774,Apex Frozen Foods,,$94.28 M,,India,,,,,,,$3.02,,,,,3773,Mesa Air,,$94.22 M,,USA,,,,,,,$2.59,,,,
